,Latitude,Longitude,ZIP,Address
0,33.608046,-117.82688962499999,92657,"21133-21141,21149-21155, Newport Coast Drive, Newport Coast, Newport Beach, Orange County, California, 92657, United States"
1,33.56874125,-117.830442,92657,"Tideline Bluff, Newport Coast, Newport Beach, Orange County, California, 92667, United States"
2,33.585826,-117.8418915,92657,"Pelican Hill Road South, Newport Coast, Newport Beach, Orange County, California, 92657, United States"
0,38.4449965,-122.3806045,94562,"Oakville Road, Napa County, California, 94562, United States"
1,38.4406565,-122.4060695,94562,"8052, Saint Helena Highway, Yountville, Napa County, California, 94558, United States"
2,38.430622,-122.38952,94562,"Saint Helena Highway, Yountville, Napa County, California, 94562, United States"
0,34.4450695,-119.24764300000001,93023,"128, Santa Ana Street, Ojai, Ventura County, California, 93023, United States"
1,34.4412265,-119.257327,93023,"Ojai Valley Inn Golf Course, 905, Country Club Road, Matilija, Ojai, Ventura County, California, 93023, United States"
2,34.448219,-119.241313,93023,"Ojai Unified School District, East Ojai Avenue, Ojai, Ventura County, California, 93023, United States"
0,33.79101047368421,-117.85567015789474,92866,"Chapman University, 1, University Drive, Orange, Orange County, California, 92866, United States"
1,33.79414181818182,-117.85013381818182,92866,"Chapman University, 1, University Drive, Orange, Orange County, California, 92866, United States"
2,33.78644025,-117.85115525,92866,"Orange Fire Station 1, 176, South Grand Street, Orange, Orange County, California, 92866, United States"
0,33.77786183333333,-117.86440105555556,92868,"Garden Grove Freeway, Orange, Orange County, California, 92686, United States"
1,33.786551,-117.89123453658537,92868,"South Manchester Avenue, Orange, Orange County, California, 92868, United States"
2,33.79183533333333,-117.858234,92868,"Von Neuman Hall, 1, University Drive, Orange, Orange County, California, 92866, United States"
0,36.61925136,-121.93395316,93950,"1205, Sinex Avenue, Pacific Grove Acres, Pacific Grove, Monterey County, California, 93950, United States"
1,36.61773933333333,-121.91893883333333,93950,"420, Spruce Avenue, Pacific Grove Acres, Pacific Grove, Monterey County, California, 93950, United States"
2,36.618545499999996,-121.90571125,93950,"Monterey Bay Aquarium Administrative Offices, Central Avenue, Pacific Grove, Monterey County, California, 93944, United States"
0,36.568948,-121.951066,93953,"3304, 17 Mile Drive, Pebble Beach, Del Monte Forest, Monterey County, California, 93953, United States"
1,36.600828,-121.945172,93953,"2900, Club Road, Del Monte Forest, Monterey County, California, 93953, United States"
2,36.582435,-121.938447,93953,"Poppy Hills Golf Course, Viscaino Road, Del Monte Forest, Monterey County, California, 93953, United States"
0,38.2757552,-122.6687776,94954,"7-Eleven, North McDowell Boulevard, Petaluma, Sonoma County, California, 94999, United States"
1,38.23059725,-122.6048045,94954,"Technology Lane, Petaluma, Sonoma County, California, 94954, United States"
2,38.25985225,-122.63295525,94954,"1651, Shenandoah Court, Petaluma, Sonoma County, California, 94954, United States"
0,37.662122963636364,-121.88015626363637,94566,"607, Rose Avenue, Pleasanton, Alameda County, California, 94566, United States"
1,37.861942,-122.128992,94566,"Moraga Police Department, 329, Rheem Boulevard, Rheem Valley, Moraga, Contra Costa County, California, 94556, United States"
2,37.670002,-121.843518,94566,"Iron Horse Trail, Shadow Cliffs, Pleasanton, Alameda County, California, 94566, United States"
0,38.521509,-120.818946,95642,"11114, Shenandoah Road, River Pines, Amador County, California, 95669, United States"
1,38.344814,-120.77078399999999,95642,"159, Schober Avenue, Jackson, Amador County, California, 95642, United States"
2,38.38667,-120.73405,95642,"Jackson Rancheria Casino Resort, 12222, New York Ranch Road, Jackson Rancheria Casino Resort, Jackson, Amador County, California, 95642, United States"
0,33.77022233333334,-116.44841333333333,92270,"Frank Sinatra Drive, Rancho Mirage, Riverside County, California, 92270, United States"
1,33.7974199851347,-116.4147233625455,92270,"Westin Mission Hills Resort - Pete Dye Course, 71333, Dinah Shore Drive, Rancho Mirage, Riverside County, California, 92270, United States"
2,33.743508363636366,-116.41533790909091,92270,"71601, Highway 111, Rancho Mirage, Riverside County, California, 92270, United States"
0,32.991423749999996,-117.1857605,92067,"Rancho Valencia Resort and Spa, 5921, Valencia Circle, Rancho Santa Fe, San Diego County, California, 92067, United States"
1,33.019087,-117.205773,92067,"The Inn at Rancho Santa Fe, 5951, Linea del Cielo, Rancho Santa Fe, San Diego County, California, 92067, United States"
2,32.997119,-117.194047,92067,"6522, Calle del Nid, San Diego County, California, 92067, United States"
0,40.18177266666667,-122.22111,96080,"Antelope Boulevard, Red Bluff, Tehama County, California, 96080, United States"
1,40.1705589080042,-122.256110359685,96080,"Haley Lane, Red Bluff, Tehama County, California, 96080, United States"
2,40.153229333333336,-122.22325733333334,96080,"Cascade Wonderland Highway, Red Bluff, Tehama County, California, 96080, United States"
0,38.3272038,-122.6814912,94928,"1405, Montana Place, M Section, Rohnert Park, Sonoma County, California, 94931, United States"
1,38.3470065,-122.7132768125,94928,"Redwood Highway, Rohnert Park, Sonoma County, California, 94926, United States"
2,38.36404866666667,-122.71701033333333,94928,"Dowdell Avenue, Wilfred, Rohnert Park, Sonoma County, California, 94926, United States"
0,34.08121025,-118.0743335,91770,"Valley Boulevard, El Monte, Los Angeles County, California, 91776, United States"
1,34.0509,-118.08359,91770,"Rush Street, Rosemead, Los Angeles County, California, 91770, United States"
2,34.036533,-118.079876,91770,"Montebello Boulevard, El Monte, Los Angeles County, California, 91770, United States"
0,38.455419500000005,-122.416121,94573,"Saint Helena Highway, Rutherford, Napa County, California, 94554, United States"
1,38.493489499999995,-122.4040425,94573,"Rutherford Hill Winery, 200, Rutherford Hill Road, Napa County, California, 94573, United States"
2,38.473609,-122.402659,94573,"Frog's Leap Winery, Conn Creek Road, Napa County, California, 94573, United States"
0,37.630098,-122.46782033333334,94066,"Skyline College, 3300, College Drive, San Bruno, San Mateo County, California, 94066, United States"
1,37.62819889166667,-122.42139586666667,94066,"1173, Bayhill Drive, San Bruno, San Mateo County, California, 94066, United States"
2,37.618958,-122.440661,94066,"Skycrest Drive, San Bruno, San Mateo County, California, 94066, United States"
0,37.795661714285714,-122.40098357142857,94111,"401;423, Washington Street, Financial District, San Francisco, California, 94111, United States"
1,37.80344133333333,-122.40390433333333,94111,"Greenwich Street Stairs, Telegraph Hill, San Francisco, California, 94113, United States"
2,37.793438375,-122.39849361,94111,"Sun Terrace, 150, California Street, Financial District, San Francisco, California, 94111, United States"
0,37.784276000000006,-122.4319335,94115,"Webster Tower & Terrace, 1489, Webster Street, Western Addition, San Francisco, California, 94115, United States"
1,37.790448571333336,-122.43217121433334,94115,"California Pacific Medical Center, 2333, Buchanan Street, Western Addition, San Francisco, California, 94115, United States"
2,37.78579,-122.42968733333333,94115,"Commerce & Community, Buchanan Street, Western Addition, San Francisco, California, 95115, United States"
0,37.7750247,-122.4246088,94102,"Octavia Court, 261, Octavia Boulevard, Western Addition, San Francisco, California, 94102, United States"
1,37.786587499999996,-122.409059625,94102,"The Handlery Union Square Hotel, O'Farrell Street, Union Square, San Francisco, California, 94104, United States"
2,37.77997081111111,-122.41864042222223,94102,"Polk Street, Civic Center, San Francisco, California, 94102, United States"
0,33.14482814285714,-117.20998028571428,92078,"Puesta del Sol, Palomar West Mobile Home Park, San Marcos, San Diego County, California, 92078, United States"
1,33.134211,-117.15858233333333,92078,"274, Redel Road, The Quad, San Marcos, San Diego County, California, 92078, United States"
2,33.123639,-117.21072466666666,92078,"1502, Circa del Lago, Lake San Marcos, San Diego County, California, 92078, United States"
0,37.0679,-121.633,95046,"CordeValle Golf Club, Lions Peak Lane, Santa Clara County, California, 95046, United States"
1,37.0736385,-121.6046445,95046,"Highland Avenue, Santa Clara County, California, 95046, United States"
2,37.072161,-121.604632,95046,"Highland Avenue, Santa Clara County, California, 95046, United States"
0,37.76743729411765,-121.96183811764706,94583,"Executive Parkway, Bishop Ranch Business Park, San Ramon, Contra Costa County, California, 94583, United States"
1,37.723146,-121.944336,94583,"Tesla Supercharger, Westside Drive, San Ramon, Contra Costa County, California, 94583, United States"
2,37.77660625,-121.97629875,94583,"Crow Canyon Road, San Ramon, Contra Costa County, California, 94583, United States"
0,36.9519475,-122.0649505,95060,"NOAA Fisheries Southwest Science Center, 110, McAllister Way, Santa Cruz, Santa Cruz County, California, 95060, United States"
1,36.974664995994694,-122.02346088549153,95060,"Santa Cruz Riverwalk West, Downtown, Santa Cruz, Santa Cruz County, California, 95061, United States"
2,36.9602405,-122.052662,95060,"Mission Street, Westside Industrial District, Westside, Santa Cruz, Santa Cruz County, California, 95061, United States"
0,38.47250556363636,-122.7362141,95403,"945, Piner Place, Santa Rosa, Sonoma County, California, 95403, United States"
1,38.5153032,-122.8018952,95403,"Ordinance Road, Sonoma County, California, 95492, United States"
2,38.52965,-122.733284,95403,"Mayacama Golf Club, 1240, Shiloh Meadow, Santa Rosa, Sonoma County, California, United States"
0,37.870319333333335,-122.50656733333334,94965,"Ebbtide Avenue, Waldo, Sausalito, Marin County, California, 94965, United States"
1,37.83519,-122.531747,94965,"The Marine Mammal Center Parking Lot, Bunker Road, Fort Cronkhite, Marin County, California, 94965, United States"
2,37.84745185,-122.480514,94965,"12, 2nd Street, Sausalito, Marin County, California, 94965, United States"
0,38.680822,-123.429276,95497,"Sea Walk Drive, Sonoma County, California, 95497, United States"
1,38.68034,-123.428554,95497,"Sea Walk Drive, Sonoma County, California, 95497, United States"
2,38.680324,-123.428568,95497,"Sea Walk Drive, Sonoma County, California, 95497, United States"
0,33.760976125,-118.079359875,90740,"Church Place, Leisure World, Seal Beach, Orange County, California, 90740, United States"
1,33.74378048,-118.10454118,90740,"301, 8th Street, Seal Beach, Orange County, California, 90740, United States"
2,33.778799500000005,-118.0726305,90740,"3422, Yellowtail Drive, Orange County, California, 90720, United States"
0,38.295670375,-122.455481375,95476,"Bike Path, Sonoma, Sonoma County, California, 95476, United States"
1,38.235653,-122.461563,95476,"Bonneau's 76, Arnold Drive, Big Bend, Sonoma, Sonoma County, California, United States"
2,38.174307,-122.451274,95476,"Ram's Gate, Arnold Drive, McGill, Sonoma, Sonoma County, California, United States"
0,40.3803676504985,-120.592777163327,96130,"Susanville Ford, 704-485, Richmond Road East, Johnstonville, Lassen County, California, 96130, United States"
1,40.4308209024773,-120.65778573202334,96130,"Diamond Mountain Casino, 900, Skyline Road, Susanville, Lassen County, California, 96130, United States"
2,40.4066955,-120.6322662,96130,"Comfort Inn & Suites, 3015, Riverside Drive, Susanville, Lassen County, California, 96130, United States"
0,35.575848,-120.690237,93465,"Desparada Winery, 3060, Limestone Way, Tin City, Templeton, San Luis Obispo County, California, 93465, United States"
1,35.5545405,-120.74955,93465,"290, Winery Road, Templeton, San Luis Obispo County, California, 93465, United States"
2,35.5785465,-120.72095,93465,"Green Valley Road, San Luis Obispo County, California, 93465, United States"
0,34.184804475,-118.88614572,91360,"West Hillcrest Drive, Thousand Oaks, Ventura County, California, 91360, United States"
1,34.226468,-118.881594,91360,"3333, Campus Drive, Mountclef Village, Thousand Oaks, Ventura County, California, 91360, United States"
2,34.1806512,-118.87595496,91360,"198, North Moorpark Road, Thousand Oaks, Ventura County, California, 91360, United States"
0,37.8761004,-122.45938955,94920,"CVS Pharmacy, Beach Road, Hill Haven, Tiburon, Marin County, California, 94920, United States"
1,37.89532911111111,-122.4998928888889,94920,"Channel Landing, Bel Aire, Marin County, California, 94920, United States"
2,37.8744505,-122.4656365,94920,"Community Road, Belvedere Island, Belvedere, Marin County, California, 94920, United States"
0,41.0586001,-124.1427538,95570,"Trinidad Bay Bed & Breakfast Hotel, 560, Edwards Street, Trinidad, Humboldt County, California, 95570, United States"
1,41.05401242704603,-124.1288084423161,95570,"The Heights Casino, Scenic Drive, Humboldt County, California, United States"
2,41.062183,-124.140991,95570,"Patrick's Point Drive, Trinidad, Humboldt County, California, 95570, United States"
0,34.20255341,-118.48505392,91406,"16032, Cantlay Street, Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States"
1,36.796668,-119.91536,91406,"West Gettysburg Avenue, Fresno, Fresno County, California, 93723, United States"
2,34.20339745,-118.5078335,91406,"7317, Ostrom Avenue, Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States"
0,33.13871,-117.23439,92081,"3131, Scott Street, Vista, San Diego County, California, 92078, United States"
1,33.186992000000004,-117.279275,92081,"Hacienda Drive, Vista, San Diego County, California, 92056, United States"
2,33.18348666666667,-117.252521,92081,"765, South Melrose Drive, Vista, San Diego County, California, 92083, United States"
0,39.411151000000004,-123.3558155,95490,"ChargePoint, West Mendocino Avenue, Willits, Mendocino County, California, 95490, United States"
1,39.40235966666667,-123.34980233333333,95490,"South Main Street, Muir, Willits, Mendocino County, California, 95490, United States"
2,39.413285,-123.348705,95490,"376, East Commercial Street, Willits, Mendocino County, California, 95490, United States"
0,38.529621,-122.7916065,95492,"1013, Victory Lane, Shiloh, Windsor, Sonoma County, California, 95492, United States"
1,38.54943285425965,-122.81174786695,95492,"Redwood Highway, Windsor, Sonoma County, California, 95492, United States"
2,38.487603,-122.807316,95492,"River Road, Fulton, Sonoma County, California, 95439, United States"
0,38.635601,-121.992605,95694,"27850, County Road 26, Citrona, Yolo County, California, 95653, United States"
1,38.521447,-121.970478,95694,"302, 1st Street, Winters, Yolo County, California, 95694, United States"
2,38.521294,-121.968018,95694,"Winters Community Center, 201, Railroad Avenue, Winters, Yolo County, California, 95694, United States"
0,37.478482,-122.23621449999999,94062,"542, Grand Street, Redwood City, San Mateo County, California, 94063, United States"
1,37.438194,-122.322541,94062,"The Mountain House, 13808, Skyline Boulevard, Redwood Park, Woodside, San Mateo County, California, 94062, United States"
2,37.4816085,-122.2585765,94062,"Emerald Lake Hills, San Mateo County, California, 94070, United States"
0,33.876606333333335,-117.75085366666667,92887,"Santa Ana River Trail, Anaheim, Orange County, California, 92887, United States"
1,33.873049333333334,-117.73537166666667,92887,"23098, Eastpark Drive, Savi Ranch Center, Yorba Linda, Orange County, California, 92887, United States"
2,33.872319,-117.741279,92887,"Ayres Suites Yorba Linda, 22677, Oakcrest Circle, Savi Ranch, Yorba Linda, Orange County, California, 92887, United States"
0,37.742582666666664,-119.59865983333333,95389,"Yosemite Valley Lodge, 9004, Yosemite Lodge Drive, Yosemite Lodge, Yosemite Village, Mariposa County, California, 95389, United States"
1,37.548774,-119.640503,95389,"8044, Chilnualna Falls Road, North Wawona, Mariposa County, California, 95389, United States"
2,37.746562749999995,-119.57703492499999,95389,"Bike Path, Yosemite Village, Mariposa County, California, 95389, United States"
0,38.40443534,-122.36353248,94599,"Yountville Community Church, Yount Street, Yountville, Napa County, California, 94599, United States"
1,38.424353,-122.344213,94599,"1569, Yountville Cross Road, Napa County, California, 94599, United States"
2,38.39820266666667,-122.35882426666666,94599,"Yountville Mile, Yountville, Napa County, California, 94599, United States"
0,37.4112918516129,-121.89444862580645,95035,"Stratford School Great Mall Parkway, 341, Great Mall Parkway, Milpitas, Santa Clara County, California, 95035, United States"
1,37.43542728,-121.92107228,95035,"620, North McCarthy Boulevard, Milpitas, Santa Clara County, California, 95035, United States"
2,37.43778243333333,-121.8964792,95035,"Santa Rita Drive, Milpitas, Santa Clara County, California, 95035, United States"
0,37.2534062,-121.90145195,95118,"Star Nails, 1580, Branham Lane, San Jose, Santa Clara County, California, 95118, United States"
1,37.2494594,-121.8737988,95118,"World Market, 1084, Blossom Hill Road, Alamitos, San Jose, Santa Clara County, California, 95123, United States"
2,37.245272,-121.890196,95118,"Princeton Plaza, Blossom Hill Road, San Jose, Santa Clara County, California, 95118, United States"
0,33.7658084,-117.988961,92683,"8032, Trask Avenue, Westminster, Orange County, California, 92683, United States"
1,33.7463714,-118.0124558,92683,"Westminster Mall, Westminster, Orange County, California, 92684, United States"
2,33.75719647823241,-117.98483893020074,92683,"Warner Intermediate School, 15th Street, Westminster, Orange County, California, 92683, United States"
0,39.30857433333333,-120.545716,95728,"OCM-141731, Cisco Road, Cisco Grove, Placer County, California, 95278, United States"
1,39.336991,-120.350417,95728,"The Western SkiSport Museum, Alan S. Hart Freeway, Soda Springs, Nevada County, California, 95724, United States"
2,39.308641,-120.545315,95728,"Valero, Cisco Road, Cisco Grove, Placer County, California, 95278, United States"
0,33.99169,-118.0912,90660,"KFC, Rosemead Boulevard, Pico Rivera, Los Angeles County, California, 90660, United States"
1,33.9832815,-118.10340983333333,90660,"8726, Mercury Lane, Pico Rivera, Los Angeles County, California, 90660, United States"
2,34.002432,-118.0903275,90660,"Cinepolis, Whittier Boulevard, Pico Rivera, Los Angeles County, California, 90660, United States"
0,37.9281145,-122.51475500000001,94925,"Redwood Highway, Meadowsweet, Corte Madera, Marin County, California, 94939, United States"
1,37.924384,-122.513035,94925,"Paradise Drive, Meadowsweet, Corte Madera, Marin County, California, 94939, United States"
2,37.9279845,-122.5129275,94925,"San Clemente Drive, Meadowsweet, Corte Madera, Marin County, California, 94939, United States"
0,34.09768058823529,-117.71085647058824,91711,"Pomona College, 333 N., College Way, Claremont, Los Angeles County, California, 91711, United States"
1,34.09625627142857,-117.72003212857143,91711,"Bonita Avenue, Claremont, Los Angeles County, California, 91711, United States"
2,34.122688661,-117.692795544,91711,"Foothill Freeway, Upland, San Bernardino County, California, 91874, United States"
0,34.24359625,-119.01461225,93010,"4226, Mar Vista Drive, Camarillo, Ventura County, California, 93010, United States"
1,33.97642233333333,-118.37931033333334,93010,"South Centinela Avenue, Ladera Heights, Los Angeles County, California, 90301, United States"
2,34.21991825,-119.0553423125,93010,"363, North Lantana Street, Old Town, Camarillo, Ventura County, California, 93010, United States"
0,36.81279280952381,-119.80609352380952,93704,"721, West San Ramon Avenue, Fresno, Fresno County, California, 93704, United States"
1,36.835328,-119.809348,93704,"1062, West Magill Avenue, Fresno, Fresno County, California, 93711, United States"
2,36.808673,-119.794027,93704,"158, West Shaw Avenue, Fresno, Fresno County, California, 93704, United States"
0,38.88232,-121.97246,95937,"Road 6, Dunnigan, Yolo County, California, United States"
1,38.862885,-121.951531,95937,"Road 8, Yolo County, California, United States"
2,38.8812925,-121.971506,95937,"Road 6, Dunnigan, Yolo County, California, United States"
0,33.7937907230748,-118.33594136109066,90505,"25409, Rolling Hills Way, Torrance, Los Angeles County, California, 90505, United States"
1,33.80531095202481,-118.33583005349196,90505,"Amazon, Skypark Drive, Walteria, Torrance, Los Angeles County, California, 90505, United States"
2,33.81278540458333,-118.34625571633333,90505,"Madison Street, Walteria, Torrance, Los Angeles County, California, 90505, United States"
0,37.1038612,-121.0146876,95322,"Motel 6, 12733, West Side Freeway, Santa Nella Village, Gustine, Merced County, California, 95322, United States"
1,37.055291,-121.015493,95322,"Chevron, 28960, Gonzaga Road, Los Banos, Merced County, California, 95322, United States"
2,37.1098365,-121.01633100000001,95322,"West Side Freeway, Merced County, California, United States"
0,33.126087399999996,-117.25545939999999,92009,"Town Garden Road, Bressi Ranch, Carlsbad, San Diego County, California, 92009, United States"
1,33.07510683333334,-117.2339925,92009,"Camino de Los Coches, Carlsbad, San Diego County, California, 92009, United States"
2,33.0875352,-117.26783019999999,92009,"76, 7602, El Camino Real, Carlsbad, San Diego County, California, 92009, United States"
0,34.0279992,-118.1268988,90640,"2597, Lincoln Avenue, Montebello, Los Angeles County, California, 90640, United States"
1,34.035114500000006,-118.08622,90640,"Montebello Town Center, El Monte, Los Angeles County, California, 91770, United States"
2,34.014245333333335,-118.09959833333333,90640,"Beverly Hospital, 309, West Beverly Boulevard, Montebello, Los Angeles County, California, 90640, United States"
0,38.400113555555556,-122.823073,95472,"First Congregational Church, 301, South Main Street, Sebastopol, Sonoma County, California, 95472, United States"
1,38.409499,-122.883133,95472,"1350, Montgomery Road, Sebastopol, Sonoma County, California, 95444, United States"
2,38.428535,-122.851653,95472,"2452, Gravenstein Highway North, Sousa Corners, Graton, Sonoma County, California, 95472, United States"
0,34.28106136363637,-119.2959299090909,93001,"Palermo, 321, East Main Street, Ventura, Ventura County, California, 93001, United States"
1,34.378768,-119.313973,93001,"Santa Ana Road, Live Oak Acres, Ventura County, California, 93022, United States"
2,34.2446076,-119.2658819,93001,"Spinnaker Drive, Ventura, Ventura County, California, 93002, United States"
0,33.88423233333334,-118.02542333333334,90638,"North Firestone Boulevard, La Mirada, Los Angeles County, California, 90638, United States"
1,33.908101,-118.012671,90638,"Biola University, 13800, Biola Avenue, La Mirada, Los Angeles County, California, 90639, United States"
2,33.89572,-118.00825,90638,"Riviera Lane, La Mirada, Los Angeles County, California, 90638, United States"
0,37.466985333333334,-121.13814033333333,95363,"760, West Las Palmas Avenue, Patterson, Stanislaus County, California, 95363, United States"
1,37.4665,-121.174442,95363,"Speno Drive, Patterson, Stanislaus County, California, 95363, United States"
2,37.474551,-121.162293,95363,"Keystone Boulevard, Patterson, Stanislaus County, California, 95363, United States"
0,34.036495,-118.045039,91733,"South El Monte High School, Durfee Avenue, Whittier Narrows, South El Monte, Los Angeles County, California, 91733, United States"
1,34.05456,-118.03448,91733,"Fineview Street, El Monte, Los Angeles County, California, 91733, United States"
2,34.041183000000004,-118.0499015,91733,"Foothill Transit 269, Santa Anita Avenue, South El Monte, Los Angeles County, California, 91733, United States"
0,36.7786516,-119.4185251,93657,"Terrace Avenue, Fresno County, California, United States"
1,36.7059725,-119.5623715,93657,"Fresno County Library, Sanger Branch, 1812, 7th Street, Sanger, Fresno County, California, 93657, United States"
2,36.680933,-119.552637,93657,"Commerce Avenue, Sanger, Fresno County, California, 93616, United States"
0,34.0727771,-117.4356108,92335,"9959, Sierra Avenue, Fontana, San Bernardino County, California, 92335, United States"
1,34.1027275,-117.434408,92335,"Nathan A. Simon Way, Downtown Fontana, Fontana, San Bernardino County, California, 92335, United States"
2,34.094585,-117.438649,92335,"Fontana Community Senior Center, 16710, Ceres Avenue, Downtown Fontana, Fontana, San Bernardino County, California, 92335, United States"
0,33.94553055,-118.3354033,90303,"West Century Boulevard, Inglewood, Los Angeles County, California, 90303, United States"
1,33.930069,-118.32521750000001,90303,"Ono Hawaiian BBQ, West Imperial Highway, Inglewood, Los Angeles County, California, 90303, United States"
2,33.931227,-118.332132,90303,"3401, West Imperial Highway, Inglewood, Los Angeles County, California, 90303, United States"
0,33.971178,-117.381501,92506,"Riverside Community College, Prospect Avenue, Riverside, Riverside County, California, 92501, United States"
1,33.9532565,-117.3961955,92506,"Magnolia Avenue, Riverside, Riverside County, California, 92506, United States"
2,33.9548155,-117.3890295,92506,"Vons, 3520, Riverside Plaza Drive, Riverside Plaza, Riverside, Riverside County, California, 92506, United States"
0,33.7922828,-116.385797,92211,"A Street, Palm Desert, Riverside County, California, 92211, United States"
1,33.75773,-116.30331,92211,"Circle K, 78005, Country Club Drive, Bermuda Dunes, Palm Desert, Riverside County, California, 92211, United States"
2,33.774216354604924,-116.35481006133125,92211,"California State University, San Bernardino - Palm Desert Campus, Cook Street, Palm Desert, Riverside County, California, 92211, United States"
0,34.198441,-118.34456566666667,91504,"2571, North Ontario Street, Burbank, Los Angeles County, California, 91504, United States"
1,34.187451,-118.318014,91504,"North San Fernando Boulevard, Burbank, Los Angeles County, California, 91502, United States"
2,34.194899,-118.33082350000001,91504,"Burbank Channel Bike Path North 2, Burbank, Los Angeles County, California, 91504, United States"
0,34.16971766666666,-118.64282466666667,91367,"El Camino Real Charter High School, Valley Circle Boulevard, Los Angeles, Los Angeles County, California, 91307, United States"
1,34.18523612941176,-118.60649344117647,91367,"Topanga Canyon Boulevard, Warner Center, Los Angeles, Los Angeles County, California, 91367, United States"
2,34.175661769166666,-118.59939427083333,91367,"Califa Street, Warner Center, Los Angeles, Los Angeles County, California, 91367, United States"
0,34.2008738437585,-118.63194194463651,91307,"Lederer Residence, Sherman Place, West Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91307, United States"
1,34.20257982,-118.6149019,91307,"7257, Shoup Avenue, West Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91307, United States"
2,34.19098005,-118.62420924999999,91307,"Fallbrook Center Driveway, Fallbrook Center, West Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91307, United States"
0,33.55970525,-117.20648686111112,92562,"41383, Juniper Street, Murrieta, Riverside County, California, 92562, United States"
1,33.6304686,-117.1693063,92562,"Mapleton Avenue, Mapleton, Murrieta, Riverside County, California, 92584, United States"
2,33.564793318594255,-117.18270952515458,92562,"25160, Hancock Avenue, Murrieta, Riverside County, California, 92562, United States"
0,33.61867229774746,-117.26371177686462,92595,"Cornerstone, Monte Vista Drive, Wildomar, Riverside County, California, 92595, United States"
1,33.59590291866667,-117.241122724,92595,"Albertsons, 23893, Clinton Keith Road, Wildomar, Riverside County, California, 92595, United States"
2,33.5961,-117.24781,92595,"36100, Hidden Springs Road, Wildomar, Riverside County, California, 92595, United States"
0,36.842844523837115,-119.80685561356286,93711,"7268, North Remington Avenue, Fresno, Fresno County, California, 93711, United States"
1,36.80953,-119.84893,93711,"North Feland Avenue, Fresno, Fresno County, California, 93705, United States"
2,36.850206353852535,-119.79269704794817,93711,"Villaggio Shopping Center, 7891, North Blackstone Avenue, Fresno, Fresno County, California, 93650, United States"
0,34.985084,-118.941285,93203,"Outlets at Tejon, 5701, Outlets at Tejon Parkway, Tejon Ranch Commerce Center, Kern County, California, United States"
1,35.210277,-118.832618,93203,"Arvin City Hall, 4th Street, Arvin, Kern County, California, United States"
2,34.985735,-118.943854,93203,"Outlets at Tejon Pkwy Supercharger, Outlets at Tejon Parkway, Tejon Ranch Commerce Center, Kern County, California, United States"
0,37.4196505,-121.9772265,95002,"6250, America Center Drive, America Center, Alviso, San Jose, Santa Clara County, California, 95002, United States"
1,37.4199815,-121.9749805,95002,"2130, Gold Street, Alviso, San Jose, Santa Clara County, California, 95002, United States"
2,37.421399,-121.978283,95002,"Fairfield by Marriott San Jose North/Silicon Valley, 656, America Center Court, America Center, Alviso, San Jose, Santa Clara County, California, 95002, United States"
0,36.895281749999995,-121.778605,95076,"Lee Road, Watsonville, Santa Cruz County, California, 95076, United States"
1,36.91889287272727,-121.7735788090909,95076,"99, Saint Francis Drive, Watsonville, Santa Cruz County, California, 95076, United States"
2,36.90912969942153,-121.75788073337407,95076,"340, Rodriguez Street, Watsonville, Santa Cruz County, California, 95076, United States"
0,33.6988268,-117.7405646,92620,"Sand Canyon Avenue, Woodbury East, Irvine, Orange County, California, 92612, United States"
1,33.71318,-117.7611,92620,"Spaight Circle, The Groves, Northwood, Irvine, Orange County, California, 92620, United States"
2,33.696561333333335,-117.76592866666667,92620,"New Horizons Islamic School, Truman, Northwood, Irvine, Orange County, California, 92406, United States"
0,34.05067755666666,-118.28926152566666,90006,"2502, West 11th Street, Pico-Union, Los Angeles, Los Angeles County, California, 90006, United States"
1,34.05617598,-118.3217277,90006,"4174, West 9th Street, Country Club Park, Koreatown, Los Angeles, Los Angeles County, California, 90019, United States"
2,34.0511179,-118.30703650000001,90006,"3127, West 11th Street, Harvard Heights, Pico-Union, Los Angeles, Los Angeles County, California, 90006, United States"
0,38.666747,-120.937469,95682,"4142, Foxwood Lane, Shingle Springs, El Dorado County, California, 95682, United States"
1,38.66023,-121.005769,95682,"El Dorado County Library, 2500, Country Club Drive, Bar J Ranch, Cameron Park, El Dorado County, California, 95682, United States"
2,38.655867,-120.965823,95682,"Robin Lane, Cameron Park, El Dorado County, California, 95682, United States"
0,33.752752,-118.308514,90732,"West Capitol Drive, Los Angeles, Los Angeles County, California, 90732, United States"
1,33.7302945,-118.30985849999999,90732,"1539, South Weymouth Avenue, Los Angeles, Los Angeles County, California, 90732, United States"
2,33.73872,-118.290936,90732,"Black Sheep Tattoo Parlor, 601, West 6th Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States"
0,34.235806482,-118.45273562,91402,"14675, Nordhoff Street, Panorama City, Panorama City Neighborhood Council District, Los Angeles, Los Angeles County, California, 91402, United States"
